,tweet_clean
2146,"['The', 'guy', 'literally', 'said', 'nobody', 'knows', 'crime', 'people', 'OnHere', 'acting', 'like', '100', 'know']"
2147,"['Clark', 'inked', 'dude', 'DV', 'past', '100', 'million', 'contract', 'would', 'difficult', 'cut', 'person', 'charged', 'crime']"
2148,"['Will', 'NFL', 'punish', 'Tyreek', 'Hill', 'child', 'crimes', 'committed']"
2149,"['Listening', 'presser', 'today', 'I', 'think', 'clear', 'DA', 'knows', 'evidence', 'presented', 'crime', 'committed', 'simply', 'enough', 'evidence', 'cooperation', 'It', 'hard', 'find', 'victim', 'young', 'child', 'Yuck', 'man', 'Yuck']"
2150,"['Maybe', 'ignorance', 'speaking', 'I', 'like', 'believe', 'crime', 'occurred', 'No', 'Why', 'even', 'necessary', 'say', 'You', 'filing', 'charges']"
2151,"['To', 'absolutely', 'nothing', 'celebrate', 'The', 'kid', 'injured', 'thorough', 'investigation', 'led', 'DA', 'believe', 'crime', 'took', 'place', 'Incredibly', 'disappointing', 'news', 'Tyreek', 'Hill']"
2152,"['Unsure', 'NFL', 'could', 'suspend', 'Hill', 'nobody', 'knows', 'committed', 'crime', 'Could', 'anybody', 'apparently', 'maybe', 'neighbors', 'Unfortunate', 'child', 'subjected', 'crimes', 'I', 'glad', 'safe', 'Crazy', 'ChiefsKingdom']"
2153,"['I', 'see', 'lots', 'people', 'celebrating', 'TL', 'What', 'sad', 'DA', 'says', 'crime', 'committed', 'conclusive', 'evidence', 'A', 'child', 'hurt', 'The', 'NFL', 'KC', 'deem', 'right', 'matter', 'pertains', 'info']"
2154,"['Not', 'enough', 'evidence', 'believes', 'crime', 'occurred', 'That', 'vague', 'nonsense', 'totally', 'leave', 'door', 'open', 'league', 'suspension']"
2155,"['We', 'must', 'continue', 'tough', 'conversations', 'generations', 'racism', 'poverty', 'inequity', 'disinvestment', 'Mass', 'incarceration', 'violent', 'crime', 'direct', 'result', 'societal', 'failures', 'never', 'see', 'sustained', 'improvement', 'without', 'acknowledging', 'fixing', 'root', 'causes']"
2156,"['It', 'means', 'continued', 'coordination', 'crime', 'prevention', 'programs', 'working', 'add', 'public', 'health', 'approach', 'public', 'safety', 'goals', 'It', 'means', 'working', 'state', 'local', 'federal', 'agencies', 'reduce', 'illegal', 'guns', 'community']"
2157,"['What', 'mean', 'KC', 'It', 'one', 'piece', 'puzzle', 'Reducing', 'violent', 'crime', 'community', 'means', 'identifying', 'implementing', 'ALL', 'pieces', 'puzzle']"
2158,"['Obstruction', 'crime']"
2159,"['Plus', 'also', 'MVP', 'back', 'day', '427', 'Yes', 'partner', 'crime', 'doubleace', 'pic', 'twitter', 'com', 'KsFH6Z9UJ8']"
2160,"['Chief', 'Smith', 'We', 'vibrant', 'city', 'violent', 'crime', 'serious', 'negative', 'economic', 'implications', 'take']"
2161,"['The', 'GOP', 'supports', 'cutting', 'Healthcare', 'cutting', 'education', 'climate', 'change', 'denial', 'crimes', 'humanity', 'Get', 'bent', 'comment']"
2162,"['Doing', 'actually', 'illegal', 'Altering', 'copyrighted', 'material', 'posting', 'crime']"
2163,"['The', 'idea', 'starting', 'Crime', 'City', 'production', 'hover', 'cars', 'EXTREEEEEEEMELY', 'compelling']"
2164,"['Hey', 'injun', 'woman', 'obstruct', 'justice', 'crime', 'crime']"
2165,"['waffles', 'collusion', 'Sometimes', 'crime', 'sometimes']"
2166,"['Either', 'frame', 'crime', 'trick', 'take', 'country', 'far', 'away', 'Thoughts']"
2167,"['Life', 'update', 'I', 'joining', 'The', 'Kansas', 'City', 'Star', 'cover', 'local', 'crime', 'federal', 'courts', 'Shoot', 'note', 'story', 'idea', 'want', 'grab', 'coffee', 'lnozicka', 'com']"
2168,"['Anon', 'joke', 'bad', 'one', 'In', 'words', 'Hunter', 'S', 'Thompson', 'In', 'closed', 'society', 'everyone', 'guilty', 'crime', 'getting', 'caught', 'In', 'world', 'thieves', 'final', 'sin', 'stupidity', 'TrumpCrimeFamily', 'caught']"
2169,"['Chief', 'Smith', 'We', 'vibrant', 'city', 'violent', 'crime', 'serious', 'negative', 'economic', 'implications', 'take']"
2170,"['The', 'GOP', 'supports', 'cutting', 'Healthcare', 'cutting', 'education', 'climate', 'change', 'denial', 'crimes', 'humanity', 'Get', 'bent', 'comment']"
2171,"['Doing', 'actually', 'illegal', 'Altering', 'copyrighted', 'material', 'posting', 'crime']"
2172,"['The', 'idea', 'starting', 'Crime', 'City', 'production', 'hover', 'cars', 'EXTREEEEEEEMELY', 'compelling']"
2173,"['Hey', 'injun', 'woman', 'obstruct', 'justice', 'crime', 'crime']"
2174,"['waffles', 'collusion', 'Sometimes', 'crime', 'sometimes']"
2175,"['Either', 'frame', 'crime', 'trick', 'take', 'country', 'far', 'away', 'Thoughts']"
2176,"['Life', 'update', 'I', 'joining', 'The', 'Kansas', 'City', 'Star', 'cover', 'local', 'crime', 'federal', 'courts', 'Shoot', 'note', 'story', 'idea', 'want', 'grab', 'coffee', 'lnozicka', 'com']"
2177,"['Anon', 'joke', 'bad', 'one', 'In', 'words', 'Hunter', 'S', 'Thompson', 'In', 'closed', 'society', 'everyone', 'guilty', 'crime', 'getting', 'caught', 'In', 'world', 'thieves', 'final', 'sin', 'stupidity', 'TrumpCrimeFamily', 'caught']"
2178,"['How', 'u', 'run', 'country', 'stop', 'obsession', 'repeatedly', 'post', 'frivolous', 'tweets', 'Every', 'day', 'u', 'occupy', 'office', 'crime']"
2179,"['cabal', 'crimes', 'could', 'put', 'away', 'probably', 'lot', 'evidence', 'Trump', 'would', 'come', 'get', 'Trump', '1', '21', '21']"
2180,"['Crime', 'Story']"
2181,"['How', 'u', 'run', 'country', 'stop', 'obsession', 'repeatedly', 'post', 'frivolous', 'tweets', 'Every', 'day', 'u', 'occupy', 'office', 'crime']"
2182,"['cabal', 'crimes', 'could', 'put', 'away', 'probably', 'lot', 'evidence', 'Trump', 'would', 'come', 'get', 'Trump', '1', '21', '21']"
2183,"['Crime', 'Story']"
0,"['To', 'say', 'Trump', 'NOT', 'Russian', 'Operative', 'would', 'bold', 'face', 'LIE', 'He', 'disgraced', 'office', 'country', 'kissing', 'criminal', 'That', 'alone', 'b', 'reason', 'IMPEACHMENT']"
1,"['This', 'definitely', 'prime', 'example', 'projection', 'blind', 'faith', 'obvious', 'criminal', '45', 'If', 'want', 'I', 'explain', 'projection', 'ask']"
2,"['What', 'major', 'Communication', 'minor', 'Criminal', 'Justice', 'Oh', 'feds']"
3,"['Eddie', 'Gallagher', 'war', 'criminal', 'Trump', 'loves', 'criminals', 'look', 'corrupt', 'Administration']"
4,"['Eric', 'Morrison', 'addressing', 'criminal', 'justice', 'reform', 'police', 'use', 'force', 'state', 'Missouri', 'MorrisonforMO', 'LiftingYourVoice', 'pic', 'twitter', 'com', 'umD5R1ALW4', 'Main', 'Event', 'Entertainment']"
5,"['If', 'ONLY', 'deported', 'dangerous', 'criminal', 'aliens', 'Washingtonians', 'might', 'okay']"
6,"['Graham', 'Mason', 'making', 'Final', '4', 'Frank', 'senior', 'year', 'criminal', 'Shot', '5', '25', '3', 'vs', 'Oregon', '35', 'Field']"
7,"['What', 'bunch', 'losers', 'Anyone', 'associated', 'Moscow', 'Mitch', 'going', 'History', 'show', 'Moscow', 'Mitch', 'criminal', 'remembered', 'negative', 'light']"
8,"['MikeParsonGottaGo', 'Was', 'put', 'office', 'CrookedGreitens', 'running', 'criminal', 'crime', 'spree', 'Missouri']"
9,"['Because', 'admitted', 'guilt', 'You', 'criminal', 'If', 'I', 'I', 'try', 'stay', 'office', 'long', 'possible', 'soon', 'become', 'regular', 'citizen', '6th', 'district', 'New', 'York', 'Pelosi', 'worst', 'nemesis', 'crook']"
10,"['The', 'Grinch', 'robbed', 'entire', 'city', 'spending', 'afternoon', 'planning', 'dog', 'getaway', 'driver', 'Greatest', 'criminal', 'history']"
11,"['Hunter', 'Biden', 'linked', 'multiple', 'criminal', 'probes', 'via']"
12,"['1', 'Yes', 'They', 'also', 'support', 'caging', 'Christian', 'refugees', 'inhumane', 'environments', 'sharing', 'wealth', 'giving', 'unto', 'Caesar', 'turning', 'cheek', '2', 'Yes', 'Voting', 'someone', 'follows', 'Red', 'Words', 'Bible', 'preferable', 'voting', 'career', 'criminal', 'narcissist']"
13,"['Nigga', 'meant', 'less', 'human', 'slave', 'criminal', 'forced', 'race', 'ppl', 'And', 'ppl', 'still', 'mass', 'incarcerated', 'killed', 'like', 'animals', 'land', 'A', 'hillbilly', 'made', 'name', 'person', 'chose', 'live', 'trailer', 'park', 'wet', 'back', 'chose', 'swim']"
14,"['Our', 'government', 'pardoning', 'war', 'criminal', 'POTUS', 'wants', 'take', 'murderer', 'road', 'help', 'campaign']"
15,"['Yep', 'loser', 'criminal', 'huh']"
16,"['If', 'crime', 'call', 'Criminal', 'HA']"
17,"['The', 'embarrassing', 'How', 'many', 'seasons', 'guys', 'need', 'figure', 'Simmons', 'Wmbiid', 'combo', 'gonna', 'work', 'Then', 'may', 'never', 'realize', 'considering', 'let', 'go', 'shooters', 'offseason', 'added', 'MORE', 'size', 'Just', 'wasting', 'JoJo', 'prime', 'It', 'criminal']"
18,"['360', 'Millions', 'guns', 'country', 'quarter', 'population', 'needs', 'mental', 'health', 'services', 'unfettered', 'Capitalism', 'would', 'allow', 'Criminal', 'Social', 'irresponsibility']"
19,"['From', 'President', 'know', 'must', 'take', 'oath', 'seriously', 'use', 'powers', 'personnel', 'gain', 'From', 'Congress', 'reminded', 'cost', 'abdicating', 'responsibility', 'President', 'blatant', 'criminal']"
20,"['Trump', 'victim', 'He', 'criminal', 'control', 'Trump', 'violated', 'every', 'oath', 'took', 'wives', 'violated', 'oath', 'America']"
21,"['Sexual', 'Assault', 'admission', 'tape', 'Bribery', 'donations', 'Vance', 'Bondi', 'investigation', 'bragging', 'others', 'add', 'racial', 'discrimination', 'mobs', 'ties', 'bankrupting', 'small', 'businesses', 'list', 'goes', 'A', 'criminal', 'POTUS', 'indeed', 'historic', 'Impeachment', 'inevitable']"
22,"['You', 'joke', 'willing', 'accept', 'criminal', 'behavior', 'man', 'Go', 'ahead', 'let', 'destroy', 'dignity', 'party']"
23,"['Not', 'voting', 'Impeachment', 'Republicans', 'protecting', 'criminal', 'President', 'refuse', 'right', 'Constitution', 'mean', 'voted', 'Impeachment']"
24,"['You', 'made', 'public', 'support', 'criminal', 'President']"
25,"['No', 'We', 'protecting', 'Democracy', 'time', 'people', 'supported', 'criminal', 'pick', 'side', 'ImpeachmentDay', 'pic', 'twitter', 'com', 'ED2N64shLP']"
26,"['This', 'sound', 'bad', 'How', 'get', 'away', 'Murder', 'making', 'wanna', 'actually', 'take', 'Criminal', 'Justice', 'classes', 'seriously', 'stop', 'using', 'quizlet']"
27,"['It', 'truly', 'Criminal', 'mans', 'potential', 'denied', 'Unless', 'rise', 'exploitation', 'personal', 'greed', 'prognosis', 'good']"
28,"['You', 'know', 'Liz', 'Because', 'Trump', 'done', 'one', 'dumb', 'thing', 'another', 'since', 'elected', 'Wow', 'You', 'better', 'think', 'oath', 'Are', 'deaf', 'blind', 'Trump', 'criminal', 'many', 'years', 'That', 'filthy', 'rich', 'They', 'play', 'rules']"
29,"['Inexcusable', 'I', 'would', 'say', 'criminal', 'Just', 'FBI', 'mean', 'dirty', 'cops', 'Our', 'country', 'needs', 'see', 'people', 'go', 'jail', 'These', 'crimes', 'impacted', '63', 'million', 'people']"
30,"['You', 'need', 'criminal', 'act']"
31,"['Almost', 'everyone', 'Trump', 'orb', 'days', 'criminal', 'sex', 'trafficker', 'thug', 'How', 'many', 'ended', 'prison', 'The', 'FBI', 'would', 'negligent', 'give', 'Carter', 'Page', 'scrutiny', 'So', 'Merry', 'Impeachment', 'Day', 'BlueWave2020']"
32,"['Almost', 'everyone', 'Trump', 'orb', 'days', 'criminal', 'sex', 'trafficker', 'thug', 'How', 'many', 'ended', 'prison', 'The', 'FBI', 'would', 'negligent', 'give', 'Carter', 'Page', 'scrutiny']"
33,"['Corrupt', 'broke', 'law', 'He', 'deserve', 'keep', 'job', 'He', 'criminal', 'running', 'crime', 'ring', 'Oval', 'Office', 'He', 'betrayed', 'America', 'flag', 'troops', 'He', 'deplorable', 'liar', 'threat', 'security', 'ImpeachAndRemove']"
34,"['It', 'time', 'I', 'want', 'see', 'referrals', 'criminal', 'prosecution', 'Comey', 'McCabe', 'Stozk', 'Paige', 'et', 'al']"
35,"['Era', 'making', 'pro', 'bowl', 'criminal', 'ProBowl']"
36,"['You', 'support', 'career', 'criminal', 'successfully', 'punching', 'someone', 'make', 'ok']"
37,"['These', 'NOT', 'procedural', 'issues', 'These', 'purposely', 'deceptive', 'criminal', 'issues', 'Huge', 'difference']"
38,"['The', 'ratio', 'strong', 'pats', 'turd', 'apparently', 'forgotten', 'criminal', 'cases', 'involving', 'Patrick', 'Chung', 'Robert', 'Kraft', 'Aaron', 'Hernandez', 'Josh', 'Gordon', 'name', 'pic', 'twitter', 'com', 'x3P0dF2B7e']"
39,"['I', 'hate', 'I', 'using', 'word', 'HATE', 'nasty', 'criminal', 'husband', 'Replying']"
40,"['Assault', 'Battery', 'Child', 'Abuse', 'regardless', 'perp', 'equally', 'Criminal']"
41,"['The', 'design', 'wedges', 'considered', 'criminal', 'act']"
42,"['The', 'Washington', 'Post', 'Impeachment', 'live', 'updates', 'Democrats', 'accuse', 'Trump', 'criminal', 'bribery', 'report', 'explains', 'articles', 'impeachment', 'via']"
43,"['ABSOLUTELY', 'Greta', 'I', 'seen', 'one', 'person', 'raise', 'issue', 'anyone', 'functioning', 'brain', 'know', 'FISA', 'Court', 'Judges', 'also', 'complicit', 'criminal', 'treasonous', 'attempt', 'remove', 'duly', 'elected', 'President', 'based', 'false', 'evidence']"
44,"['When', 'associate', 'criminal', 'people', 'take', 'notice']"
45,"['And', 'criminal', 'Considering', 'position', 'WORST', 'kind', 'criminal']"
46,"['Smooth', 'Criminal', 'Alien', 'Ant', 'Farm']"
47,"['Agreed', 'But', 'DUI', 'criminal', 'behavior', 'That', 'fair', 'game']"
48,"['Ok', 'brother', 'We', 'take', 'challenge', 'Democrats', 'pulverize', 'Trump', 'GOP', 'cabal', 'Donald', 'J', 'Trump', 'NEVER', 'honored', 'oath', 'took', 'Trump', 'criminal', 'law']"
49,"['Joe', 'Burrow', 'far', 'away', 'best', 'player', 'college', 'football', 'year', 'doubt', 'Heisman', 'winner', 'Chase', 'Young', 'finishing', 'top', '3', 'Criminal', 'lot', 'voters', 'need', 'swapped', 'people', 'actually', 'watch', 'CFB']"
50,"['Unrestricted', 'Capitalism', 'destroying', 'nation', 'lives', 'tens', 'millions', 'The', 'inequities', 'wealth', 'Criminal', 'ultrarich', 'blame']"
51,"['He', 'It', 'criminal', 'trial', 'political', 'trial', 'Constitution', 'require', 'impartiality', 'The', 'whole', 'Dem', 'party', 'announced', 'support', 'impeachment', 'would', 'blocked', 'proceedings']"
52,"['Exactly', 'When', 'ready', 'take', 'The', 'criminal', 'cabal', 'must', 'stopped']"
53,"['Because', 'Capitalism', 'created', 'inhumane', 'criminal', 'inequities', 'wealth', 'cripples', 'Family', 'Man', 'destroying', 'hopes', 'peaceful', 'wotld']"
54,"['When', 'Trump', 'voted', '2020', 'complicit', 'crimes', 'new', 'AG', 'needs', 'investigate', 'indicted', 'Just', 'criminal', 'ImpeachmentIsComing', 'ImpeachAndConvictTrump', 'MoscowMitchTraitor', 'DougCollinsIsAFool', 'DevinNunesGotCaught']"
55,"['Matt', 'Gaetz', 'actual', 'criminal', 'unlike', 'Hunter', 'Biden', 'pic', 'twitter', 'com', 'Mu1epmK7vI']"
56,"['Stronger', 'fav', 'Don', 'sleep', 'Criminal', 'pic', 'twitter', 'com', '5fF5JeU1AV']"
57,"['Whether', 'like', 'IG', 'report', 'damming', 'FBI', 'And', 'I', 'confident', 'get', 'worse', 'Strzok', 'Page', 'McCabe', 'Comey', 'Brennan', 'already', 'criminal', 'investigation', 'soon', 'hear', 'singing']"
58,"['5', 'criminal']"
59,"['It', 'crime', 'spree', 'really', 'criminal', 'enterprise', 'White', 'House']"
60,"['Since', 'criminal', 'charges', 'sitting', 'president', 'impossible', 'according', 'DOJ', 'policy', 'impeachment', 'constitutional', 'remedy', 'investigating', 'president', 'Good', 'try', 'though']"
61,"['That', 'holding', 'call', 'criminal']"
62,"['Criminal', 'correct', 'answer']"
63,"['Most', 'criminal', 'attorneys', 'offer', 'payment', 'plans', 'due', 'nature', 'work', 'Currently', 'licensed', 'Missouri', 'Each', 'cases', 'investigated', 'letting', 'client', 'know', 'legal', 'fees']"
64,"['I', 'confused', 'living', 'situation', 'Flea', 'Chlie', 'Sevigny', 'QUEEN', 'AND', 'SLIM', 'They', 'seem', 'suburban', 'people', 'criminal', 'ties']"
65,"['All', 'cops', 'fired', 'charged', 'criminal', 'negligence']"
66,"['Fucking', 'criminal', 'negligence', 'least']"
67,"['When', 'criminal', 'gone', 'I', 'referring', 'In', 'reference', 'tax', 'returns', 'I', 'use', 'every', 'advantage', 'I', 'find', 'pay', 'taxes', 'possible', 'I', 'would', 'challenge', 'anyone', 'find', 'billionaire', 'hire', 'firm', 'prepare', 'taxes', 'utilize', 'loopholes']"
68,"['Vote', 'Marsha', 'trump', 'america', 'criminal']"
69,"['If', 'call', 'criminals', 'time', 'criminal', 'things', 'name', 'phone', 'records']"
70,"['She', 'stated', 'Law', 'criminal', 'hates', 'Law']"
71,"['A', 'criminal', 'act', 'strip', 'Sovereign', 'Immunity', 'issue', 'immediate', 'arrests']"
72,"['I', 'correct', 'ya', 'Steve', 'Law', 'Professor', 'smarter', 'member', 'GOP', 'states', 'Trumps', 'criminal']"
73,"['I', 'swear', 'I', 'one', 'Arsenal', 'fans', 'I', 'know', 'supported', 'Wenger', 'end', 'My', 'belief', 'glue', 'holding', 'papier', 'ch', 'together', 'The', 'problems', 'go', 'much', 'higher', 'manager', 'It', 'criminal', 'many', 'Arsenal', 'fans', 'treated', 'end', 'IMO']"
74,"['Part', 'time', 'Full', 'time', 'matter', 'The', 'issues', 'predatory', 'loans', 'w', 'criminal', 'interest', 'rates', 'Usually', 'rates', 'locked', 'negotiating', 'And', 'let', 'forget', 'BEATEN', 'skulls', 'HAVE', 'go', 'college', 'I', 'getting', 'grants', 'loans']"
75,"['The', 'following', 'key', 'negotiation', 'factors', 'successful', 'white', 'defendants', 'Good', 'person', 'may', 'made', 'mistake', 'Family', 'man', 'woman', 'Mentally', 'ill', 'criminal', 'He', 'victim', 'society', 'They', 'stressed', 'going', 'lot', 'suffered', 'abuse', 'child']"
76,"['Don', 'call', 'criminals', 'call', 'records', 'They', 'rightfully', 'subpoenaed', 'criminal', 'phone', 'records', 'dumb', 'think', 'calling', 'would', 'problem']"
77,"['If', 'corrupt', 'believed', 'Trump', 'innocent', 'would', 'bring', 'oath', 'testify', 'publicly', 'They', 'know', 'corrupt', 'racist', 'fraud', 'liar', 'criminal', 'He', 'broke', 'law', 'ImpeachAndRemove']"
78,"['If', 'really', 'believed', 'corrupt', 'innocent', 'bring', 'testify', 'oath', 'publicly', 'But', 'know', 'Trump', 'criminal', 'liar', 'standing', 'country', 'ImpeachAndRemove']"
79,"['It', 'political', 'process', 'Not', 'criminal', 'process']"
80,"['No', 'problem', 'professors', 'already', 'jumped', 'conclusion', 'If', 'straight', 'criminal', 'investigation', 'even', 'make', 'past', 'grand', 'jury', 'And', 'teaching', 'law']"
81,"['Perhaps', 'one', 'negate', 'The', 'Yakuza', 'first', 'provide', 'humanitarian', 'aid', 'tsunamis', 'Japan', 'Doesn', 'make', 'less', 'criminal', 'organization']"
82,"['If', 'someone', 'contact', 'criminal', 'person', 'criminal', 'part', 'investigation', 'said', 'criminality', 'big', 'issue']"
83,"['Really', 'They', 'question', 'blindly', 'support', 'criminal', 'They', 'wonder', 'tell', 'vote', 'hundreds', 'bills', 'House', 'passed', 'They', 'wonder', 'calls', 'got', 'since', 'actually', 'come', 'Missouri', 'talk']"
84,"['This', 'guy', 'ridiculous', 'They', 'go', 'Clinton', 'nothing', 'let', 'criminal', 'go', 'outrageous', 'He', 'lying']"
85,"['Should', 'defendants', 'expect', 'Jackson', 'County', 'Missouri', 'Prosecutor', 'follow', 'prescribed', 'criminal', 'case', 'process', 'prescribed', 'MO', 'Attorney', 'General', 'Prosecutor', 'Baker', 'deviated', 'regard', 'case', '1216CR05298', 'yet', 'faced', 'discipline']"
86,"['I', 'criminal', 'I', 'read', 'bitch']"
87,"['My', 'aunt', 'daily', 'reflection', 'Aung', 'San', 'Suu', 'Kyi', 'sai', 'Me', 'war', 'criminal', 'My', 'aunt', 'might', 'Me', 'My', 'Aunt', 'real', 'prison', 'fear', 'real', 'freedom', 'freedom', 'fear', 'Me', 'hm']"
88,"['Drinking', 'Innocent', 'Criminal', 'Raspberry', 'Luna', 'Racing', 'Team']"
89,"['This', 'made', 'think', 'little', 'human', 'Na', 'still', 'alien', 'criminal', 'good', 'crime']"
90,"['There', 'nothing', 'partisan', 'stopping', 'criminal', 'committing', 'crimes', 'The', 'partisanship', 'continuing', 'support', 'criminal', 'going', 'cost', 'job', 'next', 'year', 'Sammy', 'Stop', 'putting', 'PartyOverPeople', 'job', 'Impeach', 'DearLeader']"
91,"['brotherprinter', 'printer', 'manufacturer', 'Your', 'refill', 'ink', 'cartridge', 'business', 'quite', 'racket', 'almost', 'criminal', 'one', 'might', 'well', 'new', 'printer', 'cheaper', 'refills']"
92,"['An', 'arc', 'fit', 'slimy', 'criminal']"
93,"['Why', 'complaining', 'HUNDREDS', 'bills', 'sitting', 'desk', 'House', 'passed', 'It', 'nonsense', 'party', 'THAT', 'nonsense', 'partisan', 'hack', 'Stop', 'putting', 'PartyOverPeople', 'job', 'Your', 'DearLeader', 'criminal']"
94,"['My', 'nephew', 'home', 'leave', 'Navy', 'I', 'afraid', 'pardon', 'war', 'criminal', 'Do', 'integrity', 'dignity', 'left', 'ImpeachAndRemoveTrump']"
95,"['guilty', 'crime', 'The', 'criminal', 'offense', 'contempt', 'Congress', 'sets', 'penalty', 'less', '1', 'month', '12', 'months', 'jail', 'fine', '100', '000', 'less', '100', 'I', 'hope', 'Congress', 'writes', 'article', 'impeachment']"
96,"['perhaps', 'YOU', 'listening', 'actually', 'protecting', 'country', 'By', 'pardoning', 'war', 'criminal', 'condoning', 'murder', 'You', 'affecting', 'confidence', 'trust', 'morale', 'serve', 'alongside', 'You', 'disgrace', 'humanity', 'USA']"
97,"['Sure', 'hope', 'DOES', 'Really', 'looking', 'forward', 'Dems', 'TOTALLY', 'OBLITERATED', 'Senate', 'trial', 'even', 'criminal', 'charges', 'resulting']"
98,"['Trump', 'dumbest', 'criminal', 'time']"
99,"['This', 'little', 'criminal', 'stole', 'slice', 'prosciutto', 'plate', 'carried', 'mouth', 'like', 'street', 'smart', 'Disney', 'critter', 'I', 'chased', 'around', 'kitchen', 'Get', 'load', 'guilty', 'mug', 'pic', 'twitter', 'com', 'HlO5G8GRBk']"
100,"['Criminal', 'I', 'characterize', 'misbegotten', 'fact', 'neither', 'Heroes', 'Gods', 'creator', 'RahsaanPatterson', 'nominated', 'Grammy', 'year']"
101,"['In', 'practice', 'yes', 'principle', 'This', 'worse', 'coercive', 'power', 'state', 'employed', 'one', 'criminal', 'president', 'interest', 'Socialism', 'political', 'control', 'economy', 'problems', 'implies', 'kind', 'opposition', 'less', 'personally', 'corrupt']"
102,"['Very', 'criminal']"
103,"['An', 'obvious', 'expected', 'Pattern', 'Criminal', 'Behavior', 'So', 'utterly', 'stupid']"
104,"['Same', 'thing', 'Ukraine', 'repetitious', 'criminal', 'pattern']"
105,"['Perhaps', 'job', 'hold', 'President', 'accountable', 'Perhaps', 'mad', 'person', 'reported', 'crime', 'instead', 'mad', 'criminal']"
106,"['Car', 'Accident', 'We', 'offer', 'best', 'quickest', 'way', 'get', 'transportation', 'treatment', 'compensation', 'injuries', 'Traffic', 'ticket', 'Criminal', 'Case', 'We', 'fight', 'like', 'hell', 'keep', 'jail', 'pic', 'twitter', 'com', 'pbWkT20xxI', 'The', 'Scruggs', 'Law', 'Firm']"
107,"['refused', 'interview', 'whether', 'believed', 'Assad', 'war', 'criminal', 'Why', 'difficult', 'She', 'wants', 'Commander', 'Chief', 'right', 'Kamala2020', 'KamalaHarris2020']"
108,"['Harris', 'draws', 'call', 'Tulsi', 'calling', 'Assad', 'war', 'criminal', 'straw', 'Somebody', 'say', 'Somewhat', 'surprised']"
109,"['Witnesses', 'willingly', 'work', 'criminal', 'pathological', 'liar', 'Many', 'witnesses', 'ignoring', 'lawful', 'subpoenas', 'behest', 'said', 'pathological', 'liar', 'Why', 'want', 'people', 'testifying', 'Why', 'hell', 'bent', 'hiding', 'returns', 'promised', 'release', 'Impeach']"
110,"['Because', 'budget', 'elected', 'Elect', 'criminal', 'justice', 'reformed', 'politicians']"
111,"['They', 'know', 'criminal', 'trial', 'like', 'know', 'The', 'constitution', 'says', 'criminal', 'proceedings', 'getting', 'KARMA', 'remember', 'lock', 'ya', 'know', 'chant', 'yelled', 'trump', 'associates', 'Rep', 'asking', 'question', 'trump', 'free', 'testify']"
112,"['Rep', 'Omar', '100', 'right', 'We', 'need', 'system', 'compassion', 'realm', 'criminal', 'justice']"
113,"['Criminal', 'White', 'House']"
114,"['That', 'applies', 'criminal', 'proceedings', 'political', 'To', 'name', 'whistleblower', 'would', 'break', 'law', 'Trump', 'welcome', 'testify', 'however']"
115,"['Thankfully', 'NM', 'expungement', 'criminal', 'records', 'soon', 'take', 'effect', 'help', 'issue', 'Read']"
116,"['Never', 'assume', 'someone', 'ignorant', 'unless', 'know', 'facts', 'reveal', 'ignorance', 'A', 'study', 'showed', 'every', 'instance', 'homeowner', 'used', 'gun', 'self', 'defense', '4', 'unintentional', 'shootings', '7', 'criminal', 'assaults', 'homicides', '11', 'attempted', 'completed', 'suicides', 'Facts']"
117,"['Societal', 'Criminal']"
118,"['Turkey', 'overrated', 'meat', 'time', 'dry', 'tasteless', 'disgusting', 'honestly', 'criminal', 'main', 'dish', 'thanksgiving']"
119,"['I', 'think', 'criminal', 'roster', 'And', 'I', 'mean', 'literally']"
120,"['Trump', 'continues', 'try', 'normalize', 'horrifying', 'criminal', 'behavior']"
121,"['That', 'ashame', 'got', 'Micheal', 'looking', 'like', 'criminal', 'Simpson', 'clip', 'still', 'never', 'able', 'erase', 'king']"
122,"['side', 'equal', 'time', 'This', 'criminal', 'proceeding', 'congressional', 'one', 'due', 'process', 'whine', 'ridiculous', 'YOU', 'preventing', 'crucial', 'documents', 'turned', 'ordered', 'people', 'testify', 'Innocent', 'people', 'act', 'like']"
123,"['Pardon', 'criminal', 'That', 'exactly', 'GOP', 'stands', 'Corruption']"
124,"['Minimum', 'one', 'year', 'suspension', 'lifetime', 'You', 'happen', 'Also', 'criminal', 'charges', 'assault']"
125,"['For', 'full', 'year', 'minimum', 'plus', 'face', 'criminal', 'assault', 'charges']"
126,"['There', 'two', 'witnesses', 'served', 'country', 'Sorry', 'blind', 'keep', 'defending', 'indefensible', 'He', 'even', 'find', 'witness', 'clear', 'attack', 'Obama', 'due', 'process', 'criminal', 'proceeding', 'Putting', 'whistleblowers', 'lawful']"
127,"['I', 'thought', 'epic', 'publicly', 'shamed', 'working', 'corrupt', 'criminal', 'White', 'House']"
128,"['You', 'black', 'well', 'focus', 'making', 'blackness', 'personally', 'must', 'criminal', 'proponent', 'criminal', 'activity']"
129,"['Standards', 'sucking', 'Too', 'funny', 'Haley', 'dislikes', 'Trump', 'crude', 'behavior', 'well', 'good', 'Trump', 'criminal', 'behavior', 'Go', 'figure', 'HaleySuckUpBook']"
130,"['Oh', 'criminal', 'trial', 'Sweet', 'let', 'get', 'trump', 'stand', 'defend', 'go', 'hilariously', 'bad', 'trump', 'Go', 'hahaha']"
